2026-09-23 16:48:06 | WARNING  | Tensorboard not found, disabling tensorboard logging.
2026-09-23 16:48:27 | INFO     | Initialized PINNTrainer on device: mps
2026-09-23 16:48:27 | INFO     | Mixed Precision Training: False
2026-09-23 16:48:27 | INFO     | Commencing PINN Optimization Loop...
2026-09-23 16:48:38 | INFO     | Epoch [    10/50000] | Total Loss: 6.5827e+01 | LR: 1.00e-03 | mass: 6.15e+01 | momentum: 2.27e+02 | wall: 1.70e+00 | inlet: 9.72e-02 | outlet: 2.86e-01 | integral_mass: 2.09e+00
2026-09-23 20:01:42 | INFO     | Epoch [  5960/50000] | Total Loss: 1.1156e+00 | LR: 1.00e-03 | mass: 1.41e-03 | momentum: 3.33e-01 | wall: 2.59e-02 | inlet: 2.78e-04 | outlet: 4.62e-02 | integral_mass: 6.48e-03
2026-09-23 20:01:48 | INFO     | Epoch [  5970/50000] | Total Loss: 2.1047e+00 | LR: 1.00e-03 | mass: 1.04e-02 | momentum: 3.34e-01 | wall: 2.72e-02 | inlet: 5.48e-04 | outlet: 4.48e-02 | integral_mass: 2.15e-02
2026-09-23 20:01:53 | INFO     | Epoch [  5980/50000] | Total Loss: 1.3864e+00 | LR: 1.00e-03 | mass: 4.45e-03 | momentum: 3.23e-01 | wall: 2.53e-02 | inlet: 3.91e-04 | outlet: 4.58e-02 | integral_mass: 1.05e-02
2026-09-23 20:01:59 | INFO     | Epoch [  5990/50000] | Total Loss: 1.4866e+00 | LR: 1.00e-03 | mass: 4.18e-03 | momentum: 3.23e-01 | wall: 2.65e-02 | inlet: 3.29e-04 | outlet: 4.45e-02 | integral_mass: 1.30e-02
2026-09-23 20:02:05 | INFO     | Epoch [  6000/50000] | Total Loss: 1.4770e+00 | LR: 1.00e-03 | mass: 2.22e-03 | momentum: 3.14e-01 | wall: 2.49e-02 | inlet: 4.60e-04 | outlet: 4.55e-02 | integral_mass: 1.23e-02
2026-09-23 20:02:11 | INFO     | Epoch [  6010/50000] | Total Loss: 1.5255e+00 | LR: 1.00e-03 | mass: 3.93e-03 | momentum: 3.15e-01 | wall: 2.60e-02 | inlet: 3.77e-04 | outlet: 4.41e-02 | integral_mass: 1.36e-02
2026-09-23 20:02:16 | INFO     | Epoch [  6020/50000] | Total Loss: 1.5905e+00 | LR: 1.00e-03 | mass: 1.11e-02 | momentum: 3.05e-01 | wall: 2.46e-02 | inlet: 5.28e-04 | outlet: 4.51e-02 | integral_mass: 1.24e-02
2026-09-23 20:02:22 | INFO     | Epoch [  6030/50000] | Total Loss: 1.6228e+00 | LR: 1.00e-03 | mass: 1.84e-02 | momentum: 3.08e-01 | wall: 2.56e-02 | inlet: 4.06e-04 | outlet: 4.37e-02 | integral_mass: 1.26e-02
2026-09-23 20:02:28 | INFO     | Epoch [  6040/50000] | Total Loss: 1.5029e+00 | LR: 1.00e-03 | mass: 9.34e-03 | momentum: 2.97e-01 | wall: 2.42e-02 | inlet: 4.90e-04 | outlet: 4.47e-02 | integral_mass: 1.16e-02
2026-09-23 20:02:34 | INFO     | Epoch [  6050/50000] | Total Loss: 1.5328e+00 | LR: 1.00e-03 | mass: 3.74e-03 | momentum: 2.99e-01 | wall: 2.53e-02 | inlet: 3.85e-04 | outlet: 4.34e-02 | integral_mass: 1.41e-02
2026-09-23 20:02:39 | INFO     | Epoch [  6060/50000] | Total Loss: 1.4595e+00 | LR: 1.00e-03 | mass: 1.69e-03 | momentum: 2.90e-01 | wall: 2.37e-02 | inlet: 4.70e-04 | outlet: 4.44e-02 | integral_mass: 1.27e-02
2026-09-23 20:02:45 | INFO     | Epoch [  6070/50000] | Total Loss: 1.4614e+00 | LR: 1.00e-03 | mass: 2.02e-03 | momentum: 2.92e-01 | wall: 2.49e-02 | inlet: 3.57e-04 | outlet: 4.30e-02 | integral_mass: 1.36e-02
2026-09-23 20:02:51 | INFO     | Epoch [  6080/50000] | Total Loss: 1.4026e+00 | LR: 1.00e-03 | mass: 1.39e-03 | momentum: 2.83e-01 | wall: 2.33e-02 | inlet: 4.53e-04 | outlet: 4.39e-02 | integral_mass: 1.20e-02
2026-09-23 20:02:57 | INFO     | Epoch [  6090/50000] | Total Loss: 1.5203e+00 | LR: 1.00e-03 | mass: 2.07e-03 | momentum: 2.86e-01 | wall: 2.45e-02 | inlet: 3.94e-04 | outlet: 4.25e-02 | integral_mass: 1.46e-02
2026-09-23 20:03:02 | INFO     | Epoch [  6100/50000] | Total Loss: 1.3022e+00 | LR: 1.00e-03 | mass: 1.33e-03 | momentum: 2.77e-01 | wall: 2.30e-02 | inlet: 4.14e-04 | outlet: 4.34e-02 | integral_mass: 1.06e-02
2026-09-23 20:03:08 | INFO     | Epoch [  6110/50000] | Total Loss: 1.5863e+00 | LR: 1.00e-03 | mass: 2.24e-03 | momentum: 2.79e-01 | wall: 2.41e-02 | inlet: 4.29e-04 | outlet: 4.20e-02 | integral_mass: 1.57e-02
2026-09-23 20:03:14 | INFO     | Epoch [  6120/50000] | Total Loss: 1.2137e+00 | LR: 1.00e-03 | mass: 1.17e-03 | momentum: 2.71e-01 | wall: 2.27e-02 | inlet: 3.76e-04 | outlet: 4.29e-02 | integral_mass: 9.46e-03
2026-09-23 20:03:19 | INFO     | Epoch [  6130/50000] | Total Loss: 1.6482e+00 | LR: 1.00e-03 | mass: 2.33e-03 | momentum: 2.73e-01 | wall: 2.38e-02 | inlet: 4.62e-04 | outlet: 4.15e-02 | integral_mass: 1.68e-02
2026-09-23 20:03:25 | INFO     | Epoch [  6140/50000] | Total Loss: 1.1359e+00 | LR: 1.00e-03 | mass: 1.05e-03 | momentum: 2.65e-01 | wall: 2.23e-02 | inlet: 3.43e-04 | outlet: 4.24e-02 | integral_mass: 8.46e-03
2026-09-23 20:03:31 | INFO     | Epoch [  6150/50000] | Total Loss: 1.6986e+00 | LR: 1.00e-03 | mass: 2.39e-03 | momentum: 2.67e-01 | wall: 2.35e-02 | inlet: 4.91e-04 | outlet: 4.11e-02 | integral_mass: 1.77e-02
2026-09-23 20:03:37 | INFO     | Epoch [  6160/50000] | Total Loss: 1.0793e+00 | LR: 1.00e-03 | mass: 9.58e-04 | momentum: 2.59e-01 | wall: 2.20e-02 | inlet: 3.19e-04 | outlet: 4.19e-02 | integral_mass: 7.78e-03
2026-09-23 20:03:43 | INFO     | Epoch [  6170/50000] | Total Loss: 1.7050e+00 | LR: 1.00e-03 | mass: 2.39e-03 | momentum: 2.61e-01 | wall: 2.31e-02 | inlet: 5.02e-04 | outlet: 4.06e-02 | integral_mass: 1.79e-02
2026-09-23 20:03:48 | INFO     | Epoch [  6180/50000] | Total Loss: 1.0777e+00 | LR: 1.00e-03 | mass: 9.44e-04 | momentum: 2.53e-01 | wall: 2.17e-02 | inlet: 3.23e-04 | outlet: 4.15e-02 | integral_mass: 7.91e-03
2026-09-23 20:03:54 | INFO     | Epoch [  6190/50000] | Total Loss: 1.5859e+00 | LR: 1.00e-03 | mass: 2.24e-03 | momentum: 2.55e-01 | wall: 2.27e-02 | inlet: 4.56e-04 | outlet: 4.02e-02 | integral_mass: 1.63e-02
2026-09-23 20:04:00 | INFO     | Epoch [  6200/50000] | Total Loss: 1.1927e+00 | LR: 1.00e-03 | mass: 1.13e-03 | momentum: 2.47e-01 | wall: 2.13e-02 | inlet: 3.81e-04 | outlet: 4.11e-02 | integral_mass: 9.79e-03
2026-09-23 20:04:06 | INFO     | Epoch [  6210/50000] | Total Loss: 1.3647e+00 | LR: 1.00e-03 | mass: 1.77e-03 | momentum: 2.49e-01 | wall: 2.23e-02 | inlet: 3.60e-04 | outlet: 3.99e-02 | integral_mass: 1.31e-02
2026-09-23 20:04:11 | INFO     | Epoch [  6220/50000] | Total Loss: 1.3101e+00 | LR: 1.00e-03 | mass: 1.42e-03 | momentum: 2.42e-01 | wall: 2.10e-02 | inlet: 4.38e-04 | outlet: 4.07e-02 | integral_mass: 1.17e-02
2026-09-23 20:04:17 | INFO     | Epoch [  6230/50000] | Total Loss: 1.2992e+00 | LR: 1.00e-03 | mass: 1.84e-03 | momentum: 2.43e-01 | wall: 2.20e-02 | inlet: 3.34e-04 | outlet: 3.95e-02 | integral_mass: 1.22e-02
2026-09-23 20:04:23 | INFO     | Epoch [  6240/50000] | Total Loss: 1.2779e+00 | LR: 1.00e-03 | mass: 1.60e-03 | momentum: 2.37e-01 | wall: 2.07e-02 | inlet: 4.24e-04 | outlet: 4.03e-02 | integral_mass: 1.13e-02
2026-09-23 20:04:29 | INFO     | Epoch [  6250/50000] | Total Loss: 1.3001e+00 | LR: 1.00e-03 | mass: 2.04e-03 | momentum: 2.38e-01 | wall: 2.18e-02 | inlet: 3.39e-04 | outlet: 3.91e-02 | integral_mass: 1.23e-02
2026-09-23 20:04:34 | INFO     | Epoch [  6260/50000] | Total Loss: 1.2680e+00 | LR: 1.00e-03 | mass: 1.76e-03 | momentum: 2.32e-01 | wall: 2.04e-02 | inlet: 4.24e-04 | outlet: 3.99e-02 | integral_mass: 1.13e-02
2026-09-23 20:04:40 | INFO     | Epoch [  6270/50000] | Total Loss: 1.2731e+00 | LR: 1.00e-03 | mass: 2.18e-03 | momentum: 2.33e-01 | wall: 2.15e-02 | inlet: 3.33e-04 | outlet: 3.87e-02 | integral_mass: 1.20e-02
2026-09-23 20:04:46 | INFO     | Epoch [  6280/50000] | Total Loss: 1.2528e+00 | LR: 1.00e-03 | mass: 1.93e-03 | momentum: 2.27e-01 | wall: 2.01e-02 | inlet: 4.22e-04 | outlet: 3.95e-02 | integral_mass: 1.11e-02
2026-09-23 20:04:52 | INFO     | Epoch [  6290/50000] | Total Loss: 1.2559e+00 | LR: 1.00e-03 | mass: 2.45e-03 | momentum: 2.28e-01 | wall: 2.12e-02 | inlet: 3.32e-04 | outlet: 3.83e-02 | integral_mass: 1.17e-02
2026-09-23 20:04:58 | INFO     | Epoch [  6300/50000] | Total Loss: 1.2400e+00 | LR: 1.00e-03 | mass: 2.30e-03 | momentum: 2.22e-01 | wall: 1.99e-02 | inlet: 4.22e-04 | outlet: 3.91e-02 | integral_mass: 1.09e-02
2026-09-23 20:05:04 | INFO     | Epoch [  6310/50000] | Total Loss: 1.2365e+00 | LR: 1.00e-03 | mass: 2.95e-03 | momentum: 2.23e-01 | wall: 2.09e-02 | inlet: 3.31e-04 | outlet: 3.79e-02 | integral_mass: 1.14e-02
2026-09-23 20:05:09 | INFO     | Epoch [  6320/50000] | Total Loss: 1.2247e+00 | LR: 1.00e-03 | mass: 2.78e-03 | momentum: 2.17e-01 | wall: 1.96e-02 | inlet: 4.20e-04 | outlet: 3.87e-02 | integral_mass: 1.07e-02
2026-09-23 20:05:15 | INFO     | Epoch [  6330/50000] | Total Loss: 1.2134e+00 | LR: 1.00e-03 | mass: 3.21e-03 | momentum: 2.18e-01 | wall: 2.06e-02 | inlet: 3.28e-04 | outlet: 3.76e-02 | integral_mass: 1.11e-02
2026-09-23 20:05:21 | INFO     | Epoch [  6340/50000] | Total Loss: 1.2025e+00 | LR: 1.00e-03 | mass: 2.50e-03 | momentum: 2.12e-01 | wall: 1.93e-02 | inlet: 4.15e-04 | outlet: 3.84e-02 | integral_mass: 1.05e-02
2026-09-23 20:05:27 | INFO     | Epoch [  6350/50000] | Total Loss: 1.1916e+00 | LR: 1.00e-03 | mass: 2.41e-03 | momentum: 2.13e-01 | wall: 2.03e-02 | inlet: 3.24e-04 | outlet: 3.73e-02 | integral_mass: 1.10e-02
2026-09-23 20:05:32 | INFO     | Epoch [  6360/50000] | Total Loss: 1.2503e+00 | LR: 1.00e-03 | mass: 4.95e-03 | momentum: 2.07e-01 | wall: 1.90e-02 | inlet: 4.11e-04 | outlet: 3.81e-02 | integral_mass: 1.12e-02
2026-09-23 20:05:38 | INFO     | Epoch [  6370/50000] | Total Loss: 1.4266e+00 | LR: 1.00e-03 | mass: 3.03e-02 | momentum: 2.09e-01 | wall: 2.03e-02 | inlet: 3.01e-04 | outlet: 3.70e-02 | integral_mass: 1.05e-02
2026-09-23 20:05:44 | INFO     | Epoch [  6380/50000] | Total Loss: 1.2069e+00 | LR: 1.00e-03 | mass: 6.61e-03 | momentum: 2.03e-01 | wall: 1.88e-02 | inlet: 3.82e-04 | outlet: 3.78e-02 | integral_mass: 1.04e-02
2026-09-23 20:05:50 | INFO     | Epoch [  6390/50000] | Total Loss: 1.1974e+00 | LR: 1.00e-03 | mass: 2.34e-03 | momentum: 2.04e-01 | wall: 1.98e-02 | inlet: 3.34e-04 | outlet: 3.67e-02 | integral_mass: 1.14e-02
2026-09-23 20:05:55 | INFO     | Epoch [  6400/50000] | Total Loss: 1.2023e+00 | LR: 1.00e-03 | mass: 3.78e-03 | momentum: 1.99e-01 | wall: 1.85e-02 | inlet: 4.06e-04 | outlet: 3.74e-02 | integral_mass: 1.08e-02
2026-09-23 20:06:01 | INFO     | Epoch [  6410/50000] | Total Loss: 1.2090e+00 | LR: 1.00e-03 | mass: 4.72e-03 | momentum: 2.00e-01 | wall: 1.95e-02 | inlet: 3.19e-04 | outlet: 3.63e-02 | integral_mass: 1.14e-02
2026-09-23 20:06:07 | INFO     | Epoch [  6420/50000] | Total Loss: 1.1651e+00 | LR: 1.00e-03 | mass: 2.75e-03 | momentum: 1.95e-01 | wall: 1.83e-02 | inlet: 3.97e-04 | outlet: 3.70e-02 | integral_mass: 1.05e-02
2026-09-23 20:06:13 | INFO     | Epoch [  6430/50000] | Total Loss: 1.1684e+00 | LR: 1.00e-03 | mass: 3.11e-03 | momentum: 1.96e-01 | wall: 1.92e-02 | inlet: 3.18e-04 | outlet: 3.59e-02 | integral_mass: 1.11e-02
2026-09-23 20:06:18 | INFO     | Epoch [  6440/50000] | Total Loss: 1.1587e+00 | LR: 1.00e-03 | mass: 3.17e-03 | momentum: 1.91e-01 | wall: 1.80e-02 | inlet: 3.95e-04 | outlet: 3.66e-02 | integral_mass: 1.04e-02
2026-09-23 20:06:24 | INFO     | Epoch [  6450/50000] | Total Loss: 1.1560e+00 | LR: 1.00e-03 | mass: 3.44e-03 | momentum: 1.92e-01 | wall: 1.90e-02 | inlet: 3.14e-04 | outlet: 3.55e-02 | integral_mass: 1.09e-02
2026-09-23 20:06:30 | INFO     | Epoch [  6460/50000] | Total Loss: 1.1430e+00 | LR: 1.00e-03 | mass: 2.94e-03 | momentum: 1.88e-01 | wall: 1.78e-02 | inlet: 3.93e-04 | outlet: 3.62e-02 | integral_mass: 1.03e-02
2026-09-23 20:06:35 | INFO     | Epoch [  6470/50000] | Total Loss: 1.1380e+00 | LR: 1.00e-03 | mass: 3.02e-03 | momentum: 1.88e-01 | wall: 1.87e-02 | inlet: 3.14e-04 | outlet: 3.52e-02 | integral_mass: 1.08e-02
2026-09-23 20:06:41 | INFO     | Epoch [  6480/50000] | Total Loss: 1.1300e+00 | LR: 1.00e-03 | mass: 2.54e-03 | momentum: 1.84e-01 | wall: 1.76e-02 | inlet: 3.92e-04 | outlet: 3.59e-02 | integral_mass: 1.03e-02
2026-09-23 20:06:47 | INFO     | Epoch [  6490/50000] | Total Loss: 1.1302e+00 | LR: 1.00e-03 | mass: 2.88e-03 | momentum: 1.85e-01 | wall: 1.85e-02 | inlet: 3.15e-04 | outlet: 3.48e-02 | integral_mass: 1.08e-02
2026-09-23 20:06:52 | INFO     | Epoch [  6500/50000] | Total Loss: 1.1427e+00 | LR: 1.00e-03 | mass: 4.01e-03 | momentum: 1.80e-01 | wall: 1.74e-02 | inlet: 3.94e-04 | outlet: 3.55e-02 | integral_mass: 1.03e-02
2026-09-23 20:06:58 | INFO     | Epoch [  6510/50000] | Total Loss: 1.1706e+00 | LR: 1.00e-03 | mass: 8.30e-03 | momentum: 1.82e-01 | wall: 1.83e-02 | inlet: 3.14e-04 | outlet: 3.45e-02 | integral_mass: 1.06e-02
2026-09-23 20:07:03 | INFO     | Epoch [  6520/50000] | Total Loss: 1.1920e+00 | LR: 1.00e-03 | mass: 1.25e-02 | momentum: 1.77e-01 | wall: 1.72e-02 | inlet: 3.85e-04 | outlet: 3.52e-02 | integral_mass: 9.81e-03
2026-09-23 20:07:09 | INFO     | Epoch [  6530/50000] | Total Loss: 1.1767e+00 | LR: 1.00e-03 | mass: 1.16e-02 | momentum: 1.78e-01 | wall: 1.81e-02 | inlet: 3.08e-04 | outlet: 3.41e-02 | integral_mass: 1.03e-02
2026-09-23 20:07:15 | INFO     | Epoch [  6540/50000] | Total Loss: 1.1084e+00 | LR: 1.00e-03 | mass: 5.84e-03 | momentum: 1.73e-01 | wall: 1.70e-02 | inlet: 3.77e-04 | outlet: 3.48e-02 | integral_mass: 9.67e-03
2026-09-23 20:07:20 | INFO     | Epoch [  6550/50000] | Total Loss: 1.0943e+00 | LR: 1.00e-03 | mass: 2.82e-03 | momentum: 1.74e-01 | wall: 1.79e-02 | inlet: 3.12e-04 | outlet: 3.37e-02 | integral_mass: 1.05e-02
2026-09-23 20:07:26 | INFO     | Epoch [  6560/50000] | Total Loss: 1.0755e+00 | LR: 1.00e-03 | mass: 1.72e-03 | momentum: 1.69e-01 | wall: 1.68e-02 | inlet: 3.89e-04 | outlet: 3.44e-02 | integral_mass: 9.84e-03
2026-09-23 20:07:32 | INFO     | Epoch [  6570/50000] | Total Loss: 1.0699e+00 | LR: 1.00e-03 | mass: 2.66e-03 | momentum: 1.71e-01 | wall: 1.76e-02 | inlet: 3.12e-04 | outlet: 3.34e-02 | integral_mass: 1.01e-02
2026-09-23 20:07:37 | INFO     | Epoch [  6580/50000] | Total Loss: 1.0582e+00 | LR: 1.00e-03 | mass: 2.90e-03 | momentum: 1.66e-01 | wall: 1.66e-02 | inlet: 3.79e-04 | outlet: 3.41e-02 | integral_mass: 9.46e-03
2026-09-23 20:07:43 | INFO     | Epoch [  6590/50000] | Total Loss: 1.0492e+00 | LR: 1.00e-03 | mass: 3.26e-03 | momentum: 1.67e-01 | wall: 1.74e-02 | inlet: 3.10e-04 | outlet: 3.31e-02 | integral_mass: 9.75e-03
2026-09-23 20:07:49 | INFO     | Epoch [  6600/50000] | Total Loss: 1.0462e+00 | LR: 1.00e-03 | mass: 2.92e-03 | momentum: 1.62e-01 | wall: 1.64e-02 | inlet: 3.87e-04 | outlet: 3.38e-02 | integral_mass: 9.27e-03
2026-09-23 20:07:54 | INFO     | Epoch [  6610/50000] | Total Loss: 1.1709e+00 | LR: 1.00e-03 | mass: 8.96e-03 | momentum: 1.64e-01 | wall: 1.71e-02 | inlet: 3.79e-04 | outlet: 3.29e-02 | integral_mass: 1.05e-02
2026-09-23 20:08:00 | INFO     | Epoch [  6620/50000] | Total Loss: 1.2260e+00 | LR: 1.00e-03 | mass: 2.26e-02 | momentum: 1.60e-01 | wall: 1.63e-02 | inlet: 4.27e-04 | outlet: 3.36e-02 | integral_mass: 8.60e-03
2026-09-23 20:08:06 | INFO     | Epoch [  6630/50000] | Total Loss: 1.0865e+00 | LR: 1.00e-03 | mass: 4.21e-03 | momentum: 1.60e-01 | wall: 1.71e-02 | inlet: 3.07e-04 | outlet: 3.28e-02 | integral_mass: 1.05e-02
2026-09-23 20:08:11 | INFO     | Epoch [  6640/50000] | Total Loss: 1.0780e+00 | LR: 1.00e-03 | mass: 5.46e-03 | momentum: 1.56e-01 | wall: 1.60e-02 | inlet: 3.93e-04 | outlet: 3.33e-02 | integral_mass: 9.54e-03
2026-09-23 20:08:17 | INFO     | Epoch [  6650/50000] | Total Loss: 1.0741e+00 | LR: 1.00e-03 | mass: 3.66e-03 | momentum: 1.58e-01 | wall: 1.67e-02 | inlet: 3.24e-04 | outlet: 3.23e-02 | integral_mass: 1.04e-02
2026-09-23 20:08:23 | INFO     | Epoch [  6660/50000] | Total Loss: 1.0291e+00 | LR: 1.00e-03 | mass: 1.75e-03 | momentum: 1.53e-01 | wall: 1.58e-02 | inlet: 3.84e-04 | outlet: 3.29e-02 | integral_mass: 9.51e-03
2026-09-23 20:08:29 | INFO     | Epoch [  6670/50000] | Total Loss: 1.0526e+00 | LR: 1.00e-03 | mass: 2.75e-03 | momentum: 1.55e-01 | wall: 1.65e-02 | inlet: 3.22e-04 | outlet: 3.19e-02 | integral_mass: 1.02e-02
2026-09-23 20:08:34 | INFO     | Epoch [  6680/50000] | Total Loss: 1.0298e+00 | LR: 1.00e-03 | mass: 1.75e-03 | momentum: 1.51e-01 | wall: 1.56e-02 | inlet: 3.82e-04 | outlet: 3.25e-02 | integral_mass: 9.63e-03
2026-09-23 20:08:40 | INFO     | Epoch [  6690/50000] | Total Loss: 1.0202e+00 | LR: 1.00e-03 | mass: 1.80e-03 | momentum: 1.52e-01 | wall: 1.64e-02 | inlet: 3.08e-04 | outlet: 3.15e-02 | integral_mass: 1.00e-02
2026-09-23 20:08:46 | INFO     | Epoch [  6700/50000] | Total Loss: 1.0348e+00 | LR: 1.00e-03 | mass: 1.68e-03 | momentum: 1.49e-01 | wall: 1.55e-02 | inlet: 3.88e-04 | outlet: 3.21e-02 | integral_mass: 9.77e-03
2026-09-23 20:08:51 | INFO     | Epoch [  6710/50000] | Total Loss: 9.9407e-01 | LR: 1.00e-03 | mass: 1.68e-03 | momentum: 1.50e-01 | wall: 1.62e-02 | inlet: 2.99e-04 | outlet: 3.12e-02 | integral_mass: 9.70e-03
2026-09-23 20:08:57 | INFO     | Epoch [  6720/50000] | Total Loss: 1.0380e+00 | LR: 1.00e-03 | mass: 1.48e-03 | momentum: 1.46e-01 | wall: 1.53e-02 | inlet: 3.92e-04 | outlet: 3.17e-02 | integral_mass: 9.92e-03
2026-09-23 20:09:03 | INFO     | Epoch [  6730/50000] | Total Loss: 9.6688e-01 | LR: 1.00e-03 | mass: 1.55e-03 | momentum: 1.48e-01 | wall: 1.60e-02 | inlet: 2.89e-04 | outlet: 3.08e-02 | integral_mass: 9.36e-03
2026-09-23 20:09:09 | INFO     | Epoch [  6740/50000] | Total Loss: 1.0461e+00 | LR: 1.00e-03 | mass: 1.47e-03 | momentum: 1.44e-01 | wall: 1.52e-02 | inlet: 3.98e-04 | outlet: 3.13e-02 | integral_mass: 1.01e-02
2026-09-23 20:09:15 | INFO     | Epoch [  6750/50000] | Total Loss: 9.3686e-01 | LR: 1.00e-03 | mass: 1.44e-03 | momentum: 1.45e-01 | wall: 1.59e-02 | inlet: 2.77e-04 | outlet: 3.04e-02 | integral_mass: 8.99e-03
2026-09-23 20:09:22 | INFO     | Epoch [  6760/50000] | Total Loss: 1.0577e+00 | LR: 1.00e-03 | mass: 1.48e-03 | momentum: 1.42e-01 | wall: 1.50e-02 | inlet: 4.05e-04 | outlet: 3.10e-02 | integral_mass: 1.04e-02
2026-09-23 20:09:28 | INFO     | Epoch [  6770/50000] | Total Loss: 9.0579e-01 | LR: 1.00e-03 | mass: 1.37e-03 | momentum: 1.43e-01 | wall: 1.57e-02 | inlet: 2.65e-04 | outlet: 3.01e-02 | integral_mass: 8.59e-03
2026-09-23 20:09:34 | INFO     | Epoch [  6780/50000] | Total Loss: 1.0709e+00 | LR: 1.00e-03 | mass: 1.50e-03 | momentum: 1.39e-01 | wall: 1.49e-02 | inlet: 4.13e-04 | outlet: 3.06e-02 | integral_mass: 1.06e-02
2026-09-23 20:09:40 | INFO     | Epoch [  6790/50000] | Total Loss: 8.7554e-01 | LR: 1.00e-03 | mass: 1.31e-03 | momentum: 1.40e-01 | wall: 1.56e-02 | inlet: 2.53e-04 | outlet: 2.97e-02 | integral_mass: 8.21e-03
2026-09-23 20:09:46 | INFO     | Epoch [  6800/50000] | Total Loss: 1.0839e+00 | LR: 1.00e-03 | mass: 1.52e-03 | momentum: 1.37e-01 | wall: 1.47e-02 | inlet: 4.21e-04 | outlet: 3.02e-02 | integral_mass: 1.09e-02
2026-09-23 20:09:52 | INFO     | Epoch [  6810/50000] | Total Loss: 8.4696e-01 | LR: 1.00e-03 | mass: 1.24e-03 | momentum: 1.38e-01 | wall: 1.54e-02 | inlet: 2.42e-04 | outlet: 2.93e-02 | integral_mass: 7.84e-03
2026-09-23 20:09:58 | INFO     | Epoch [  6820/50000] | Total Loss: 1.0960e+00 | LR: 1.00e-03 | mass: 1.54e-03 | momentum: 1.35e-01 | wall: 1.46e-02 | inlet: 4.28e-04 | outlet: 2.99e-02 | integral_mass: 1.11e-02
2026-09-23 20:10:04 | INFO     | Epoch [  6830/50000] | Total Loss: 8.2044e-01 | LR: 1.00e-03 | mass: 1.18e-03 | momentum: 1.36e-01 | wall: 1.52e-02 | inlet: 2.32e-04 | outlet: 2.90e-02 | integral_mass: 7.51e-03
2026-09-23 20:10:10 | INFO     | Epoch [  6840/50000] | Total Loss: 1.1063e+00 | LR: 1.00e-03 | mass: 1.56e-03 | momentum: 1.33e-01 | wall: 1.44e-02 | inlet: 4.35e-04 | outlet: 2.95e-02 | integral_mass: 1.13e-02
2026-09-23 20:10:16 | INFO     | Epoch [  6850/50000] | Total Loss: 7.9709e-01 | LR: 1.00e-03 | mass: 1.13e-03 | momentum: 1.34e-01 | wall: 1.51e-02 | inlet: 2.23e-04 | outlet: 2.86e-02 | integral_mass: 7.22e-03
2026-09-23 20:10:21 | INFO     | Epoch [  6860/50000] | Total Loss: 1.1122e+00 | LR: 1.00e-03 | mass: 1.61e-03 | momentum: 1.31e-01 | wall: 1.43e-02 | inlet: 4.39e-04 | outlet: 2.92e-02 | integral_mass: 1.15e-02
2026-09-23 20:10:27 | INFO     | Epoch [  6870/50000] | Total Loss: 7.8031e-01 | LR: 1.00e-03 | mass: 1.12e-03 | momentum: 1.31e-01 | wall: 1.49e-02 | inlet: 2.17e-04 | outlet: 2.83e-02 | integral_mass: 7.03e-03
2026-09-23 20:10:33 | INFO     | Epoch [  6880/50000] | Total Loss: 1.1068e+00 | LR: 1.00e-03 | mass: 1.77e-03 | momentum: 1.28e-01 | wall: 1.42e-02 | inlet: 4.37e-04 | outlet: 2.88e-02 | integral_mass: 1.14e-02
2026-09-23 20:10:39 | INFO     | Epoch [  6890/50000] | Total Loss: 7.7855e-01 | LR: 1.00e-03 | mass: 1.23e-03 | momentum: 1.29e-01 | wall: 1.48e-02 | inlet: 2.18e-04 | outlet: 2.79e-02 | integral_mass: 7.04e-03
2026-09-23 20:10:44 | INFO     | Epoch [  6900/50000] | Total Loss: 1.0752e+00 | LR: 1.00e-03 | mass: 2.13e-03 | momentum: 1.26e-01 | wall: 1.40e-02 | inlet: 4.20e-04 | outlet: 2.84e-02 | integral_mass: 1.10e-02
2026-09-23 20:10:50 | INFO     | Epoch [  6910/50000] | Total Loss: 8.0916e-01 | LR: 1.00e-03 | mass: 1.61e-03 | momentum: 1.27e-01 | wall: 1.47e-02 | inlet: 2.33e-04 | outlet: 2.76e-02 | integral_mass: 7.50e-03
2026-09-23 20:10:56 | INFO     | Epoch [  6920/50000] | Total Loss: 9.9593e-01 | LR: 1.00e-03 | mass: 2.59e-03 | momentum: 1.24e-01 | wall: 1.39e-02 | inlet: 3.79e-04 | outlet: 2.81e-02 | integral_mass: 9.78e-03
2026-09-23 20:11:02 | INFO     | Epoch [  6930/50000] | Total Loss: 8.8638e-01 | LR: 1.00e-03 | mass: 2.53e-03 | momentum: 1.25e-01 | wall: 1.46e-02 | inlet: 2.67e-04 | outlet: 2.73e-02 | integral_mass: 8.58e-03
2026-09-23 20:11:08 | INFO     | Epoch [  6940/50000] | Total Loss: 9.0159e-01 | LR: 1.00e-03 | mass: 2.95e-03 | momentum: 1.23e-01 | wall: 1.38e-02 | inlet: 3.30e-04 | outlet: 2.77e-02 | integral_mass: 8.37e-03
2026-09-23 20:11:13 | INFO     | Epoch [  6950/50000] | Total Loss: 9.1693e-01 | LR: 1.00e-03 | mass: 4.15e-03 | momentum: 1.24e-01 | wall: 1.45e-02 | inlet: 2.76e-04 | outlet: 2.69e-02 | integral_mass: 8.84e-03
